tipo,precio,area,habitaciones,baños,parqueaderos,nombre,latitud,longitud,espacios,axe,ppmc,pppz,axh,axa,new_index,garaje_bin,parq_area,parq2
apartamento,2200000000,370.0,4,5,4,el tesoro,6.2060691667,-75.5598664284,13,28.46153846153846,6942711.548552238,165843542.17710885,1480.0,136900.0,48.23357496888923,1,0.010810810810810811,16
apartamento,750000000,137.0,4,2,1,florida nueva,6.251593589782715,-75.58879852294922,7,19.571428571428573,5560613.4563737195,112291765.77040817,548.0,18769.0,38.6316303284911,1,0.0072992700729927005,1
apartamento,560000000,85.0,2,2,1,el poblado,6.209064483642578,-75.56769561767578,5,17.0,7148081.772751035,156631511.95975232,170.0,7225.0,49.66035757911245,1,0.011764705882352941,1
apartamento,2390000000,333.0,3,4,3,la florida,6.207096099853516,-75.5698013305664,10,33.3,7271054.319021294,156032570.5812574,999.0,110889.0,50.51469316372689,1,0.009009009009009009,9
apartamento,1299999000,210.0,3,5,2,bolivariana,6.243925094604492,-75.59302520751953,10,21.0,5896809.0656484505,116838535.58052434,630.0,44100.0,40.96730508766292,1,0.009523809523809525,4
casa,2300000000,270.0,3,5,4,san lucas,6.1857465,-75.5660395,12,22.5,6680063.793600156,153359073.35907337,810.0,72900.0,46.40886425027477,1,0.014814814814814815,16
apartamento,2200000000,314.0,5,5,2,el diamante no.2,6.1835285441,-75.5724786052,12,26.166666666666668,6040840.2744121235,129019583.390625,1570.0,98596.0,41.9679429590737,1,0.006369426751592357,4
apartamento,1470000000,174.0,4,5,2,los balsos no.2,6.1963944995,-75.5727592038,11,15.818181818181818,7000568.249293169,143288994.45764053,696.0,30276.0,48.63552678456307,1,0.011494252873563218,4
apartamento,2350000000,235.0,3,5,3,altos del poblado,6.2105449,-75.5514262,11,21.363636363636363,8602713.57017991,164380290.57591623,705.0,55225.0,59.766220592828844,1,0.01276595744680851,9
casa,850000000,180.0,4,4,1,la pilarica,6.276608,-75.58404,9,20.0,5136745.387983633,80706766.91729324,720.0,32400.0,35.68686269546524,1,0.005555555555555556,1
casa,1100000000,143.87,5,4,2,simon bolivar,6.2467346,-75.608025,11,13.07909090909091,5226064.863394349,119863509.74930362,719.35,20698.5769,36.307397998318635,1,0.013901438798915687,4
apartamento,650000000,118.0,3,2,1,los pinos,6.2513366,-75.59706,6,19.666666666666668,5447958.7571408665,115000000.0,354.0,13924.0,37.848976628557594,1,0.00847457627118644,1
apartamento,945000000,89.0,3,3,1,villa carlota,6.218592,-75.573204,7,12.714285714285714,9061619.59350216,131602982.8517179,267.0,7921.0,62.95440980748869,1,0.011235955056179775,1
apartamento,621540000,47.4,1,2,1,villa carlota,6.2200327,-75.575226,4,11.85,9061619.59350216,131602982.8517179,47.4,2246.7599999999998,62.95440980748869,1,0.02109704641350211,1
apartamento,1290000000,175.0,3,3,2,los balsos no.1,6.190202307,-75.5613899231,8,21.875,6833784.618104013,153808563.18115103,525.0,30625.0,47.476819452091036,1,0.011428571428571429,4
apartamento,880000000,114.15,3,3,2,lorena,6.248697534375,-75.59432602375,8,14.26875,6437133.630524063,114617187.5,342.45000000000005,13030.222500000002,44.72113890679875,1,0.017520805957074025,4
apartamento,850000000,130.0,4,3,1,el poblado,6.21151781,-75.56994128,8,16.25,7148081.772751035,156631511.95975232,520.0,16900.0,49.66035757911245,1,0.007692307692307693,1
apartamento,1100000000,156.0,4,4,2,la loma de los bernal,6.21941999,-75.60111207,10,15.6,6226038.271636111,97572593.20280297,624.0,24336.0,43.25458167662982,1,0.01282051282051282,4
apartamento,570000000,105.0,3,4,2,la gloria,6.222213,-75.602948,9,11.666666666666666,5478314.94700411,90856502.24215247,315.0,11025.0,38.05987226339697,1,0.01904761904761905,4
casa,1300000000,200.0,4,3,2,san lucas,6.1804613,-75.56126261,9,22.22222222222222,6680063.793600156,153359073.35907337,800.0,40000.0,46.40886425027477,1,0.01,4
apartamento,800000000,155.0,4,4,2,la aguacatala,6.19848102,-75.57419174,10,15.5,7283294.602902069,140056925.99620494,620.0,24025.0,50.5997309254249,1,0.012903225806451613,4
apartamento,2000000000,250.0,3,4,2,santa maria de los angeles,6.1908998114,-75.5790587095,9,27.77777777777778,6521506.47797392,131933749.3877551,750.0,62500.0,45.30730816276618,1,0.008,4
apartamento,665000000,80.0,3,2,1,la candelaria,6.2476376,-75.5658153,6,13.333333333333334,3893951.769639496,119528252.29960579,240.0,6400.0,27.05271755749545,1,0.0125,1
apartamento,1450000000,178.0,3,3,2,los balsos no.2,6.1964519,-75.5722457,8,22.25,7000568.249293169,143288994.45764053,534.0,31684.0,48.63552678456307,1,0.011235955056179775,4
apartamento,1650000000,200.0,3,4,2,laureles,6.24146394,-75.59796837,9,22.22222222222222,6145983.825872089,120296579.46370177,600.0,40000.0,42.69841394816398,1,0.01,4
casa,1570000000,240.0,3,4,2,el tesoro,6.203419208526611,-75.55488586425781,9,26.666666666666668,6942711.548552238,165843542.17710885,720.0,57600.0,48.23357496888923,1,0.008333333333333333,4
apartamento,1050000000,264.0,5,5,2,los naranjos,6.19241191,-75.55739744,12,22.0,6702419.202419203,145603849.2381716,1320.0,69696.0,46.56417551154393,1,0.007575757575757576,4
apartamento,985000000,165.4,3,3,2,san lucas,6.1806623,-75.5624414,8,20.675,6680063.793600156,153359073.35907337,496.20000000000005,27357.160000000003,46.40886425027477,1,0.012091898428053204,4
apartamento,1450000000,215.0,3,3,4,alejandria,6.2015669,-75.569281,10,21.5,6894912.539457764,143729033.8401177,645.0,46225.0,47.90149764254868,1,0.018604651162790697,16
apartamento,1240000000,138.0,3,4,2,villa carlota,6.2237785,-75.5730554,9,15.333333333333334,9061619.59350216,131602982.8517179,414.0,19044.0,62.95440980748869,1,0.014492753623188406,4
casa,1800000000,255.0,3,5,3,el tesoro,6.2050251469,-75.5540046669,11,23.181818181818183,6942711.548552238,165843542.17710885,765.0,65025.0,48.23357496888923,1,0.011764705882352941,9
casa,879000000,164.0,3,3,1,simon bolivar,6.245053768157959,-75.60356140136719,7,23.428571428571427,5226064.863394349,119863509.74930362,492.0,26896.0,36.307397998318635,1,0.006097560975609756,1
casa,1500000000,400.0,5,3,3,el nogal-los almendros,6.237111568450928,-75.5959701538086,11,36.36363636363637,6122073.569146999,126690222.91777188,2000.0,160000.0,42.532300585652834,1,0.0075,9
apartamento,1475000000,165.0,3,3,2,los balsos no.2,6.193507,-75.570188,8,20.625,7000568.249293169,143288994.45764053,495.0,27225.0,48.63552678456307,1,0.012121212121212121,4
casa,2180000000,238.0,3,5,2,los balsos no.2,6.1937619,-75.5682435,10,23.8,7000568.249293169,143288994.45764053,714.0,56644.0,48.63552678456307,1,0.008403361344537815,4
apartamento,1750000000,177.0,3,5,4,lalinde,6.2139547,-75.5674021,12,14.75,8024875.299993403,154049214.88250652,531.0,31329.0,55.75176524205943,1,0.022598870056497175,16
apartamento,870000000,93.8,3,3,2,asomadera no.2,6.2240273458,-75.5638234655,8,11.725,6829271.634561863,134030252.10084033,281.4,8798.439999999999,47.44546609274557,1,0.021321961620469083,4
apartamento,2150000000,148.0,3,5,2,los balsos no.1,6.188821,-75.5671999,10,14.8,6833784.618104013,153808563.18115103,444.0,21904.0,47.476819452091036,1,0.013513513513513514,4
apartamento,425000000,63.66,2,2,0,miraflores,6.239315,-75.55002,4,15.915,5641967.307553827,117525000.0,127.32,4052.5955999999996,39.196825505110795,0,0.0,0
apartamento,580000000,67.0,3,2,1,santa fe,6.220375,-75.57788,6,11.166666666666666,6576585.946020901,100661224.48979592,201.0,4489.0,45.689965519724154,1,0.014925373134328358,1
apartamento,920786484,86.48,3,3,1,castropol,6.221288,-75.56881,7,12.354285714285714,7158720.765127349,117852041.0040833,259.44,7478.790400000001,49.73427057877947,1,0.01156336725254394,1
apartamento,742520000,59.7,2,2,1,villa carlota,6.2200327,-75.575226,5,11.940000000000001,9061619.59350216,131602982.8517179,119.4,3564.09,62.95440980748869,1,0.01675041876046901,1
apartamento,1230099000,78.0,2,2,1,santa maria de los angeles,6.188517,-75.58006,5,15.6,6521506.47797392,131933749.3877551,156.0,6084.0,45.30730816276618,1,0.01282051282051282,1
apartamento,1500000000,130.0,2,2,2,asomadera no.2,6.2241572,-75.5619384,6,21.666666666666668,6829271.634561863,134030252.10084033,260.0,16900.0,47.44546609274557,1,0.015384615384615385,4
apartamento,1675000000,210.0,4,5,2,los naranjos,6.19241191,-75.55739744,11,19.09090909090909,6702419.202419203,145603849.2381716,840.0,44100.0,46.56417551154393,1,0.009523809523809525,4
casa,1600000000,277.0,4,5,2,san lucas,6.183643,-75.561929,11,25.181818181818183,6680063.793600156,153359073.35907337,1108.0,76729.0,46.40886425027477,1,0.007220216606498195,4
casa,990000000,246.0,5,5,2,castropol,6.219797,-75.56662,12,20.5,7158720.765127349,117852041.0040833,1230.0,60516.0,49.73427057877947,1,0.008130081300813009,4
casa,1700000000,371.0,5,5,2,asomadera no.2,6.21465384,-75.55807533,12,30.916666666666668,6829271.634561863,134030252.10084033,1855.0,137641.0,47.44546609274557,1,0.005390835579514825,4
apartamento,820000000,157.5,3,2,2,laureles,6.24560335,-75.59589701,7,22.5,6145983.825872089,120296579.46370177,472.5,24806.25,42.69841394816398,1,0.012698412698412698,4
casa,1900000000,362.0,4,5,2,altos del poblado,6.2111034757,-75.55321455,11,32.90909090909091,8602713.57017991,164380290.57591623,1448.0,131044.0,59.766220592828844,1,0.0055248618784530384,4
apartamento,865000000,118.0,2,3,1,manila,6.213378403824458,-75.5732424564757,6,19.666666666666668,7409111.826967326,168195530.726257,236.0,13924.0,51.47382953472037,1,0.00847457627118644,1
apartamento,1250000000,258.94,3,4,2,lalinde,6.21396567,-75.56698168,9,28.77111111111111,8024875.299993403,154049214.88250652,776.8199999999999,67049.9236,55.75176524205943,1,0.007723797018614351,4
apartamento,970000000,105.0,2,3,2,castropol,6.2161401,-75.56697,7,15.0,7158720.765127349,117852041.0040833,210.0,11025.0,49.73427057877947,1,0.01904761904761905,4
apartamento,1010000000,112.0,2,2,2,san lucas,6.1799446,-75.5640593,6,18.666666666666668,6680063.793600156,153359073.35907337,224.0,12544.0,46.40886425027477,1,0.017857142857142856,4
apartamento,455000000,74.0,3,2,1,barrio cristobal,6.2489118576049805,-75.60844421386719,6,12.333333333333334,4500231.449788435,87929936.30573249,222.0,5476.0,31.264765861688076,1,0.013513513513513514,1
apartamento,893000000,103.0,3,3,2,castropol,6.219797,-75.56662,8,12.875,7158720.765127349,117852041.0040833,309.0,10609.0,49.73427057877947,1,0.019417475728155338,4
apartamento,600000000,67.0,2,2,1,ferrini,6.26873713,-75.59812864,5,13.4,6714529.300906398,95923076.92307693,134.0,4489.0,46.64830882734971,1,0.014925373134328358,1
apartamento,2400000000,295.0,3,3,2,lalinde,6.2142159,-75.5661342,8,36.875,8024875.299993403,154049214.88250652,885.0,87025.0,55.75176524205943,1,0.006779661016949152,4
casa,1850000000,255.0,4,5,1,el tesoro,6.206981,-75.550635,10,25.5,6942711.548552238,165843542.17710885,1020.0,65025.0,48.23357496888923,1,0.00392156862745098,1
apartamento,1750000000,316.0,4,4,2,alejandria,6.19875625,-75.5689031342,10,31.6,6894912.539457764,143729033.8401177,1264.0,99856.0,47.90149764254868,1,0.006329113924050633,4
apartamento,490000000,99.0,4,2,0,la america,6.2536212926,-75.6056777068,6,16.5,4978439.164623319,79033557.04697986,396.0,9801.0,34.58705103843569,0,0.0,0
apartamento,1070000000,174.0,4,5,2,el diamante no.2,6.185758,-75.572071,11,15.818181818181818,6040840.2744121235,129019583.390625,696.0,30276.0,41.9679429590737,1,0.011494252873563218,4
apartamento,2300000000,184.0,2,2,1,la florida,6.20762,-75.559873,5,36.8,7271054.319021294,156032570.5812574,368.0,33856.0,50.51469316372689,1,0.005434782608695652,1
apartamento,470000000,72.0,2,2,1,la candelaria,6.247637,-75.565815,5,14.4,3893951.769639496,119528252.29960579,144.0,5184.0,27.05271755749545,1,0.013888888888888888,1
apartamento,990000000,96.0,2,2,2,asomadera no.2,6.2245791911,-75.5622371429,6,16.0,6829271.634561863,134030252.10084033,192.0,9216.0,47.44546609274557,1,0.020833333333333332,4
apartamento,575000000,75.0,3,2,1,asomadera no.1,6.227007865905762,-75.5639877319336,6,12.5,6938632.408224406,98826700.89858793,225.0,5625.0,48.205235678190604,1,0.013333333333333334,1
apartamento,1900000000,324.0,3,5,3,las lomas no.2,6.21125,-75.557429,11,29.454545454545453,6664748.91098874,149337016.57458565,972.0,104976.0,46.30246611844808,1,0.009259259259259259,9
apartamento,920000000,86.0,3,3,1,castropol,6.2208531745714,-75.56859759057,7,12.285714285714286,7158720.765127349,117852041.0040833,258.0,7396.0,49.73427057877947,1,0.011627906976744186,1
apartamento,1250000000,104.0,2,3,1,el tesoro,6.2057615,-75.5504836,6,17.333333333333332,6942711.548552238,165843542.17710885,208.0,10816.0,48.23357496888923,1,0.009615384615384616,1
apartamento,1350000000,135.0,2,3,2,la florida,6.20245699,-75.56221055,7,19.285714285714285,7271054.319021294,156032570.5812574,270.0,18225.0,50.51469316372689,1,0.014814814814814815,4
apartamento,1740000000,180.0,3,5,2,el tesoro,6.201542,-75.5546449,10,18.0,6942711.548552238,165843542.17710885,540.0,32400.0,48.23357496888923,1,0.011111111111111112,4
apartamento,189000000,58.0,3,2,0,el salvador,6.234654,-75.56036,5,11.6,3635671.332160395,69225000.0,174.0,3364.0,25.25834820237748,0,0.0,0
apartamento,680000000,130.0,3,3,1,simon bolivar,6.245854,-75.60777,7,18.571428571428573,5226064.863394349,119863509.74930362,390.0,16900.0,36.307397998318635,1,0.007692307692307693,1
apartamento,600000000,68.0,3,2,1,asomadera no.1,6.227008,-75.56399,6,11.333333333333334,6938632.408224406,98826700.89858793,204.0,4624.0,48.205235678190604,1,0.014705882352941176,1
apartamento,740000000,87.0,3,2,2,belen rincon,6.2178164,-75.60806,7,12.428571428571429,6876479.270572591,91097317.09326425,261.0,7569.0,47.77343493239905,1,0.022988505747126436,4
apartamento,1400000000,125.0,3,2,2,las lomas no.2,6.2103799172,-75.5587385885,7,17.857142857142858,6664748.91098874,149337016.57458565,375.0,15625.0,46.30246611844808,1,0.016,4
apartamento,650000000,128.0,2,3,2,san lucas,6.1867701,-75.56767091,7,18.285714285714285,6680063.793600156,153359073.35907337,256.0,16384.0,46.40886425027477,1,0.015625,4
apartamento,1250000000,246.0,3,3,3,la candelaria,6.2476376,-75.5658153,9,27.333333333333332,3893951.769639496,119528252.29960579,738.0,60516.0,27.05271755749545,1,0.012195121951219513,9
casa,1400000000,322.0,5,5,1,robledo,6.275776629596473,-75.59770637490138,11,29.272727272727273,4285107.780612245,80952397.59036145,1610.0,103684.0,29.77022247583244,1,0.003105590062111801,1
apartamento,1100000000,135.0,4,5,2,la aguacatala,6.19775,-75.57553,11,12.272727272727273,7283294.602902069,140056925.99620494,540.0,18225.0,50.5997309254249,1,0.014814814814814815,4
apartamento,1200000000,160.0,4,2,1,florida nueva,6.25259997,-75.5927181,7,22.857142857142858,5560613.4563737195,112291765.77040817,640.0,25600.0,38.6316303284911,1,0.00625,1
apartamento,1150000000,225.0,4,3,1,laureles,6.24325537868836,-75.59557005463272,8,28.125,6145983.825872089,120296579.46370177,900.0,50625.0,42.69841394816398,1,0.0044444444444444444,1
apartamento,520000000,118.03,3,3,1,nueva villa del aburra,6.23516565,-75.60470325,7,16.861428571428572,5201067.302352671,91428571.42857143,354.09000000000003,13931.0809,36.13373073213434,1,0.008472422265525715,1
