tipo,precio,area,habitaciones,baños,parqueaderos,nombre,latitud,longitud,espacios,axe,ppmc,pppz,axh,axa,new_index,garaje_bin
apartamento,4500000,116.0,4,4,1,estadio,6.2604265213012695,-75.59661102294922,9,12.88888888888889,29427.62293073101,584424.778761062,464.0,13456.0,21,1
apartamento,9950000,210.0,3,4,2,la florida,6.20371128,-75.56726948,9,23.333333333333332,46434.15921185554,885017.9694519318,630.0,44100.0,22,1
apartamento,4900000,97.0,2,2,1,las lomas no.1,6.21211,-75.5636,5,19.4,40881.21994027946,863643.6597110755,194.0,9409.0,23,1
casa,9500000,170.0,4,4,2,san lucas,6.18249,-75.56292,10,17.0,49114.61153631668,966648.9925768822,680.0,28900.0,24,1
apartamento,6750000,178.0,4,4,2,castropol,6.2161565,-75.5686,10,17.8,48807.2613487334,754646.033440057,712.0,31684.0,25,1
apartamento,6500000,120.0,4,5,2,santa maria de los angeles,6.18879,-75.5795,11,10.909090909090908,48402.681348526676,771722.9002153625,480.0,14400.0,26,1
apartamento,7000000,180.0,3,3,2,los balsos no.1,6.18919,-75.56649,8,22.5,50089.39295256253,936911.3541401274,540.0,32400.0,27,1
apartamento,5500000,187.0,4,3,2,laureles,6.241023,-75.597643,9,20.77777777777778,38255.69707854801,684867.2566371681,748.0,34969.0,28,1
apartamento,1800000,55.0,2,2,1,calasanz,6.264062404632568,-75.5985336303711,5,11.0,33669.154228855725,541400.0,110.0,3025.0,29,1
apartamento,3200000,85.0,3,2,0,los pinos,6.2535459,-75.5973513,5,17.0,27936.145952109466,644736.8421052631,255.0,7225.0,30,0
apartamento,6500000,127.0,3,4,2,lalinde,6.213568687438965,-75.56767272949219,9,14.11111111111111,54523.62006603766,920533.1088664422,381.0,16129.0,31,1
apartamento,8800000,250.0,4,4,3,el diamante no.2,6.183125019073486,-75.57344055175781,11,22.727272727272727,44607.718145646744,811354.3307086615,1000.0,62500.0,32,1
apartamento,3500000,80.0,2,2,1,la aguacatala,6.1938018798828125,-75.57681274414062,5,16.0,51028.94192820898,817846.3855421686,160.0,6400.0,33,1
apartamento,6500000,72.0,2,2,1,san lucas,6.185735702514648,-75.56875610351562,5,14.4,49114.61153631668,966648.9925768822,144.0,5184.0,34,1
apartamento,6800000,150.0,3,2,2,las lomas no.1,6.20898,-75.55984,7,21.428571428571427,40881.21994027946,863643.6597110755,450.0,22500.0,35,1
apartamento,5500000,140.0,3,3,1,san lucas,6.1806623,-75.5624414,7,20.0,49114.61153631668,966648.9925768822,420.0,19600.0,36,1
apartamento,11000000,150.0,3,4,2,las lomas no.2,6.211902,-75.55745,9,16.666666666666668,44191.78447586023,849615.3846153846,450.0,22500.0,37,1
apartamento,4250000,78.0,2,3,1,alejandria,6.1964064,-75.565926,6,13.0,49257.69477493616,886263.0662020906,156.0,6084.0,38,1
apartamento,4200000,85.0,2,3,1,villa carlota,6.220049,-75.573364,6,14.166666666666666,55187.115872183465,753079.4520547945,170.0,7225.0,39,1
apartamento,2800000,75.0,2,2,1,los conquistadores,6.2415104,-75.57978,5,15.0,32339.588377723972,636011.9047619047,150.0,5625.0,40,1
apartamento,3400000,65.0,3,2,1,villa carlota,6.22194557,-75.57394646,6,10.833333333333334,55187.115872183465,753079.4520547945,195.0,4225.0,41,1
apartamento,3500000,110.0,1,1,0,la loma de los bernal,6.21945252,-75.60428973,2,55.0,40760.960454287,591585.7605177993,110.0,12100.0,42,0
apartamento,4300000,84.0,3,2,1,villa carlota,6.22194557,-75.57394646,6,14.0,55187.115872183465,753079.4520547945,252.0,7056.0,43,1
apartamento,2840000,40.0,1,1,0,las acacias,6.240583,-75.6018,2,20.0,34923.65312590032,671578.947368421,40.0,1600.0,44,0
apartamento,4700000,97.0,3,2,1,asomadera no.1,6.225626,-75.561005,6,16.166666666666668,48876.68748740681,683309.8591549295,291.0,9409.0,45,1
apartamento,5000000,87.82,2,5,0,altos del poblado,6.2173021,-75.5555786,7,12.545714285714284,56604.07078589313,956903.3643521833,175.64,7712.352399999999,46,0
apartamento,3800000,77.0,3,5,0,asomadera no.2,6.2230946,-75.5614066,8,9.625,49022.93281653747,792558.7467362924,231.0,5929.0,47,0
apartamento,1550000,55.0,3,5,0,robledo,6.2751833,-75.5958527,8,6.875,30891.08910891089,346666.6666666667,165.0,3025.0,48,0
apartamento,3350000,68.0,3,2,1,villa carlota,6.221747398376465,-75.57294464111328,6,11.333333333333334,55187.115872183465,753079.4520547945,204.0,4624.0,49,1
apartamento,4750000,82.0,2,2,1,los balsos no.2,6.195743083953857,-75.56614685058594,5,16.4,47429.503161866014,869167.6118462508,164.0,6724.0,50,1
apartamento,3700000,84.0,2,2,1,patio bonito,6.2069010734558105,-75.57563018798828,5,16.8,43964.79192285289,743216.6301969365,168.0,7056.0,51,1
apartamento,11100000,142.0,2,3,2,alejandria,6.200577259063721,-75.56989288330078,7,20.285714285714285,49257.69477493616,886263.0662020906,284.0,20164.0,52,1
apartamento,8300000,280.0,4,5,2,san lucas,6.186242580413818,-75.56769561767578,11,25.454545454545453,49114.61153631668,966648.9925768822,1120.0,78400.0,53,1
apartamento,7700000,180.0,3,4,3,el tesoro,6.204034328460693,-75.55548858642578,10,18.0,47486.97550544941,936456.8621430765,540.0,32400.0,54,1
apartamento,8000000,95.0,2,3,2,los balsos no.1,6.190019130706787,-75.5635757446289,7,13.571428571428571,50089.39295256253,936911.3541401274,190.0,9025.0,55,1
apartamento,6700000,120.0,3,3,2,el tesoro,6.203347682952881,-75.55573272705078,8,15.0,47486.97550544941,936456.8621430765,360.0,14400.0,56,1
apartamento,8100000,112.0,3,3,2,castropol,6.216162204742432,-75.56681823730469,8,14.0,48807.2613487334,754646.033440057,336.0,12544.0,57,1
apartamento,11900000,120.0,3,3,2,alejandria,6.197765827178955,-75.56597900390625,8,15.0,49257.69477493616,886263.0662020906,360.0,14400.0,58,1
apartamento,7200000,175.0,3,4,2,el tesoro,6.2066450119018555,-75.55757904052734,9,19.444444444444443,47486.97550544941,936456.8621430765,525.0,30625.0,59,1
apartamento,3980000,70.0,3,2,2,villa carlota,6.223103046417236,-75.5744400024414,7,10.0,55187.115872183465,753079.4520547945,210.0,4900.0,60,1
apartamento,6000000,84.0,2,2,2,villa carlota,6.22194557,-75.57394646,6,14.0,55187.115872183465,753079.4520547945,168.0,7056.0,61,1
casa,10500000,270.0,3,5,4,los balsos no.1,6.186848163604736,-75.56006622314453,12,22.5,50089.39295256253,936911.3541401274,810.0,72900.0,62,1
apartamento,8900000,120.0,3,3,2,el tesoro,6.203347682952881,-75.55573272705078,8,15.0,47486.97550544941,936456.8621430765,360.0,14400.0,63,1
apartamento,7500000,117.0,3,3,2,san lucas,6.1867867476,-75.5675993672,8,14.625,49114.61153631668,966648.9925768822,351.0,13689.0,64,1
apartamento,9200000,175.0,3,3,2,los balsos no.2,6.196533679962158,-75.5698471069336,8,21.875,47429.503161866014,869167.6118462508,525.0,30625.0,65,1
apartamento,5000000,110.0,2,3,2,el tesoro,6.204051494598389,-75.55583953857422,7,15.714285714285714,47486.97550544941,936456.8621430765,220.0,12100.0,66,1
apartamento,10300000,170.0,3,4,2,las palmas,6.1967549324035645,-75.55122375488281,9,18.88888888888889,43908.9105850228,852250.0,510.0,28900.0,67,1
apartamento,8700000,168.0,3,4,2,el tesoro,6.204051494598389,-75.55583953857422,9,18.666666666666668,47486.97550544941,936456.8621430765,504.0,28224.0,68,1
apartamento,6700000,104.0,2,3,1,altos del poblado,6.214964389801025,-75.55577087402344,6,17.333333333333332,56604.07078589313,956903.3643521833,208.0,10816.0,69,1
apartamento,6350000,200.0,3,3,3,los balsos no.2,6.195040225982666,-75.57089233398438,9,22.22222222222222,47429.503161866014,869167.6118462508,600.0,40000.0,70,1
casa,7800000,240.0,3,4,4,los balsos no.1,6.186807155609131,-75.55979919433594,11,21.818181818181817,50089.39295256253,936911.3541401274,720.0,57600.0,71,1
apartamento,7200000,110.0,2,3,1,castropol,6.219935894012451,-75.56746673583984,6,18.333333333333332,48807.2613487334,754646.033440057,220.0,12100.0,72,1
casa,1600000,104.0,4,2,0,altavista,6.22358,-75.6106,6,17.333333333333332,28346.839546191248,437250.0,416.0,10816.0,73,0
apartamento,5400000,90.0,3,2,1,castropol,6.2235351,-75.5658111,6,15.0,48807.2613487334,754646.033440057,270.0,8100.0,74,1
casa,10000000,817.0,5,4,2,los colores,6.26874,-75.59328,11,74.27272727272727,30733.425588124293,609226.9326683292,4085.0,667489.0,75,1
casa,5500000,110.0,5,2,0,simon bolivar,6.24597,-75.60278,7,15.714285714285714,29703.200956714863,678994.0828402367,550.0,12100.0,76,0
apartamento,1800000,55.0,2,1,0,santa monica,6.2466912269592285,-75.6121826171875,3,18.333333333333332,33041.34548002803,535795.4545454546,110.0,3025.0,77,0
apartamento,4500000,87.0,3,3,2,el tesoro,6.20237,-75.55874,8,10.875,47486.97550544941,936456.8621430765,261.0,7569.0,78,1
apartamento,4500000,128.0,3,3,2,san lucas,6.1833708,-75.56984891,8,16.0,49114.61153631668,966648.9925768822,384.0,16384.0,79,1
apartamento,6700000,107.0,2,3,2,altos del poblado,6.2166084615,-75.5559408077,7,15.285714285714286,56604.07078589313,956903.3643521833,214.0,11449.0,80,1
apartamento,3900000,80.0,3,2,1,la castellana,6.23865961,-75.60982476,6,13.333333333333334,32178.145279464097,637821.5767634854,240.0,6400.0,81,1
apartamento,6400000,143.0,3,2,2,los balsos no.2,6.19253,-75.56728,7,20.428571428571427,47429.503161866014,869167.6118462508,429.0,20449.0,82,1
apartamento,3800000,77.0,2,2,2,patio bonito,6.2059757,-75.5748152,6,12.833333333333334,43964.79192285289,743216.6301969365,154.0,5929.0,83,1
casa,7000000,165.0,3,3,2,los balsos no.2,6.19868,-75.57262,8,20.625,47429.503161866014,869167.6118462508,495.0,27225.0,84,1
apartamento,3500000,145.0,5,3,1,calasanz parte alta,6.2633795756,-75.6034308672,9,16.11111111111111,33270.95808383234,453571.4285714286,725.0,21025.0,85,1
apartamento,3800000,100.0,3,2,1,la loma de los bernal,6.21942,-75.60111,6,16.666666666666668,40760.960454287,591585.7605177993,300.0,10000.0,86,1
apartamento,3800000,78.0,3,2,1,asomadera no.1,6.226169,-75.56295,6,13.0,48876.68748740681,683309.8591549295,234.0,6084.0,87,1
apartamento,2400000,50.0,2,1,1,belen rincon,6.2165895,-75.60483,4,12.5,41851.851851851854,553921.568627451,100.0,2500.0,88,1
apartamento,2100000,40.0,2,1,1,florida nueva,6.2505283,-75.58955,4,10.0,33297.54601226994,646130.9523809524,80.0,1600.0,89,1
apartamento,3770000,63.0,2,2,1,castropol,6.2184868,-75.56706431,5,12.6,48807.2613487334,754646.033440057,126.0,3969.0,90,1
apartamento,6500000,89.0,3,2,1,asomadera no.1,6.22575066,-75.56116009,6,14.833333333333334,48876.68748740681,683309.8591549295,267.0,7921.0,91,1
apartamento,6000000,54.0,1,2,1,el tesoro,6.2029128,-75.5562535,4,13.5,47486.97550544941,936456.8621430765,54.0,2916.0,92,1
casa,7800000,430.0,5,5,4,alejandria,6.197526931762695,-75.56974792480469,14,30.714285714285715,49257.69477493616,886263.0662020906,2150.0,184900.0,93,1
apartamento,5500000,95.0,2,3,2,los balsos no.1,6.190019130706787,-75.5635757446289,7,13.571428571428571,50089.39295256253,936911.3541401274,190.0,9025.0,94,1
apartamento,7300000,180.0,3,4,2,los balsos no.1,6.1900913167,-75.5670476021,9,20.0,50089.39295256253,936911.3541401274,540.0,32400.0,95,1
apartamento,3250000,115.0,3,2,1,los conquistadores,6.241286277770996,-75.5816879272461,6,19.166666666666668,32339.588377723972,636011.9047619047,345.0,13225.0,96,1
apartamento,5000000,110.0,3,2,1,los balsos no.2,6.1949017884,-75.5698657036,6,18.333333333333332,47429.503161866014,869167.6118462508,330.0,12100.0,97,1
apartamento,8500000,170.0,4,5,2,los naranjos,6.19687568,-75.5581997,11,15.454545454545455,51079.016338593654,873791.4308811642,680.0,28900.0,98,1
apartamento,7200000,180.0,4,4,2,la florida,6.207300186157227,-75.56077575683594,10,18.0,46434.15921185554,885017.9694519318,720.0,32400.0,99,1
apartamento,7000000,133.0,2,2,2,san lucas,6.1833205511,-75.5647286809,6,22.166666666666668,49114.61153631668,966648.9925768822,266.0,17689.0,100,1
apartamento,11000000,110.0,1,1,1,altos del poblado,6.2087291,-75.5503474,3,36.666666666666664,56604.07078589313,956903.3643521833,110.0,12100.0,101,1
apartamento,5500000,87.0,2,2,1,asomadera no.1,6.22616893,-75.56294676,5,17.4,48876.68748740681,683309.8591549295,174.0,7569.0,102,1
apartamento,10500000,193.0,3,4,3,san lucas,6.179964065551758,-75.56400299072266,10,19.3,49114.61153631668,966648.9925768822,579.0,37249.0,103,1
apartamento,3100000,56.0,2,2,1,san lucas,6.179944038391113,-75.56436157226562,5,11.2,49114.61153631668,966648.9925768822,112.0,3136.0,104,1
apartamento,3200000,175.0,3,3,2,lalinde,6.2122697830200195,-75.56800842285156,8,21.875,54523.62006603766,920533.1088664422,525.0,30625.0,105,1
apartamento,3800000,65.0,2,2,1,asomadera no.2,6.224160194396973,-75.56193542480469,5,13.0,49022.93281653747,792558.7467362924,130.0,4225.0,106,1
apartamento,3300000,82.0,2,2,1,santa teresita,6.243782997131348,-75.61553192138672,5,16.4,26171.629843099585,541284.7682119205,164.0,6724.0,107,1
apartamento,3100000,120.0,3,2,1,nueva villa de la iguana,6.26042,-75.58246,6,20.0,25833.333333333332,516666.6666666667,360.0,14400.0,108,1
apartamento,2600000,77.0,2,2,1,los alcazares,6.262013912200928,-75.60127258300781,5,15.4,33766.23376623377,520000.0,154.0,5929.0,109,1
apartamento,3200000,58.0,2,2,1,san diego,6.2271159,-75.5663257,5,11.6,47056.865149083,652013.6602451839,116.0,3364.0,110,1
apartamento,3100000,88.0,3,2,1,san cristobal,6.271492958068848,-75.6041030883789,6,14.666666666666666,40796.42421779764,587134.5029239766,264.0,7744.0,111,1
apartamento,4500000,100.0,4,2,2,ferrini,6.268336296081543,-75.59774780273438,8,12.5,33265.80226904376,570138.8888888889,400.0,10000.0,112,1
apartamento,3700000,100.0,2,3,0,lalinde,6.2143541,-75.5658103,5,20.0,54523.62006603766,920533.1088664422,200.0,10000.0,113,0
apartamento,6000000,104.0,3,3,2,san lucas,6.1824538847,-75.5684463452,8,13.0,49114.61153631668,966648.9925768822,312.0,10816.0,114,1
apartamento,6500000,134.0,3,3,1,los balsos no.2,6.19484356,-75.5662215,7,19.142857142857142,47429.503161866014,869167.6118462508,402.0,17956.0,115,1
apartamento,3900000,105.0,3,2,1,patio bonito,6.20400954,-75.57805845,6,17.5,43964.79192285289,743216.6301969365,315.0,11025.0,116,1
apartamento,5000000,110.0,3,2,1,villa carlota,6.220547972,-75.5746542283,6,18.333333333333332,55187.115872183465,753079.4520547945,330.0,12100.0,117,1
apartamento,7000000,245.0,5,5,2,el diamante no.2,6.18216,-75.57359,12,20.416666666666668,44607.718145646744,811354.3307086615,1225.0,60025.0,118,1
casa,8500000,230.0,3,4,2,el poblado,6.20848,-75.56567,9,25.555555555555557,53867.263236390754,1011708.6834733894,690.0,52900.0,119,1
apartamento,7800000,160.0,3,5,2,villa carlota,6.21765,-75.57078,10,16.0,55187.115872183465,753079.4520547945,480.0,25600.0,120,1
apartamento,10200000,125.0,3,3,2,el tesoro,6.20458,-75.56021,8,15.625,47486.97550544941,936456.8621430765,375.0,15625.0,121,1
apartamento,3500000,75.0,3,2,1,villa carlota,6.22167,-75.57419,6,12.5,55187.115872183465,753079.4520547945,225.0,5625.0,122,1
apartamento,7000000,90.0,3,2,2,las palmas,6.23866,-75.56479,7,12.857142857142858,43908.9105850228,852250.0,270.0,8100.0,123,1
apartamento,7500000,110.0,3,2,1,la colina,6.197794,-75.59485,6,18.333333333333332,43399.1683991684,579861.1111111111,330.0,12100.0,124,1
apartamento,3800000,74.0,1,2,1,villa carlota,6.2246003,-75.57425,4,18.5,55187.115872183465,753079.4520547945,74.0,5476.0,125,1
apartamento,1600000,35.0,1,1,0,el tesoro,6.203045,-75.56041,2,17.5,47486.97550544941,936456.8621430765,35.0,1225.0,126,0
apartamento,5800000,162.0,3,3,2,el diamante no.2,6.18104,-75.57334,8,20.25,44607.718145646744,811354.3307086615,486.0,26244.0,127,1
apartamento,3200000,105.0,3,3,1,la palma,6.229386806488037,-75.60262298583984,7,15.0,30694.773069477305,609829.0598290599,315.0,11025.0,128,1
apartamento,6500000,87.97,2,2,1,los naranjos,6.19761757,-75.55709591,5,17.594,51079.016338593654,873791.4308811642,175.94,7738.720899999999,129,1
casa,12000000,360.0,5,4,0,belen,6.23379,-75.59532,9,40.0,33895.65557220087,823417.7215189873,1800.0,129600.0,130,0
casa,9000000,420.0,5,5,3,el tesoro,6.2006774794,-75.5627896846,13,32.30769230769231,47486.97550544941,936456.8621430765,2100.0,176400.0,131,1
apartamento,6700000,125.0,3,3,2,alejandria,6.201636791229248,-75.5691146850586,8,15.625,49257.69477493616,886263.0662020906,375.0,15625.0,132,1
apartamento,8150000,140.0,3,3,2,los naranjos,6.199004173278809,-75.55937194824219,8,17.5,51079.016338593654,873791.4308811642,420.0,19600.0,133,1
apartamento,6200000,109.0,3,3,2,los naranjos,6.193474292755127,-75.55982971191406,8,13.625,51079.016338593654,873791.4308811642,327.0,11881.0,134,1
apartamento,5400000,58.0,1,2,1,los balsos no.1,6.1908302,-75.5631712,4,14.5,50089.39295256253,936911.3541401274,58.0,3364.0,135,1
apartamento,3350000,80.0,3,2,1,santa teresita,6.244316101074219,-75.61271667480469,6,13.333333333333334,26171.629843099585,541284.7682119205,240.0,6400.0,136,1
apartamento,5200000,115.0,2,2,2,laureles,6.242131233215332,-75.59481811523438,6,19.166666666666668,38255.69707854801,684867.2566371681,230.0,13225.0,137,1
apartamento,7800000,195.0,3,4,2,la florida,6.205347537994385,-75.56471252441406,9,21.666666666666668,46434.15921185554,885017.9694519318,585.0,38025.0,138,1
apartamento,4700000,188.0,3,3,2,el tesoro,6.20308780670166,-75.55728912353516,8,23.5,47486.97550544941,936456.8621430765,564.0,35344.0,139,1
apartamento,6200000,115.0,2,2,2,laureles,6.242308139801025,-75.59518432617188,6,19.166666666666668,38255.69707854801,684867.2566371681,230.0,13225.0,140,1
apartamento,6000000,87.0,2,3,2,castropol,6.2163331413,-75.5672942696,7,12.428571428571429,48807.2613487334,754646.033440057,174.0,7569.0,141,1
apartamento,4000000,127.0,3,3,1,el nogal-los almendros,6.23671559,-75.59878407,7,18.142857142857142,32136.950049619583,665410.9589041095,381.0,16129.0,142,1
apartamento,5400000,112.0,3,2,2,el tesoro,6.204051494598389,-75.55583953857422,7,16.0,47486.97550544941,936456.8621430765,336.0,12544.0,143,1
apartamento,3500000,144.0,3,2,1,los colores,6.26617842,-75.59513872,6,24.0,30733.425588124293,609226.9326683292,432.0,20736.0,144,1
apartamento,4000000,148.0,4,3,1,patio bonito,6.204614162445068,-75.57588195800781,8,18.5,43964.79192285289,743216.6301969365,592.0,21904.0,145,1
apartamento,3500000,73.0,3,2,1,las mercedes,6.23450636,-75.60827092,6,12.166666666666666,25970.149253731342,457894.7368421053,219.0,5329.0,146,1
apartamento,5900000,138.0,2,2,1,el diamante no.2,6.18143,-75.575,5,27.6,44607.718145646744,811354.3307086615,276.0,19044.0,147,1
apartamento,5000000,150.0,3,3,1,la florida,6.2066159,-75.5682144,7,21.428571428571427,46434.15921185554,885017.9694519318,450.0,22500.0,148,1
apartamento,3800000,76.0,2,2,1,la aguacatala,6.19775861,-75.57623798,5,15.2,51028.94192820898,817846.3855421686,152.0,5776.0,149,1
casa,8700000,341.25,4,4,1,belen,6.232968,-75.594006,9,37.916666666666664,33895.65557220087,823417.7215189873,1365.0,116451.5625,150,1
apartamento,4000000,87.0,3,2,1,asomadera no.1,6.22616893,-75.56294676,6,14.5,48876.68748740681,683309.8591549295,261.0,7569.0,151,1
apartamento,4000000,80.0,2,3,1,los balsos no.1,6.18835329,-75.56278908,6,13.333333333333334,50089.39295256253,936911.3541401274,160.0,6400.0,152,1
apartamento,8000000,260.0,4,4,3,la florida,6.20487654,-75.56886569,11,23.636363636363637,46434.15921185554,885017.9694519318,1040.0,67600.0,153,1
apartamento,6000000,121.0,3,2,1,rosales,6.23896854,-75.5898321,6,20.166666666666668,30079.845814977973,654191.6167664671,363.0,14641.0,154,1
apartamento,3800000,76.0,2,2,2,castropol,6.21541,-75.56822,6,12.666666666666666,48807.2613487334,754646.033440057,152.0,5776.0,155,1
apartamento,6500000,90.0,3,3,2,asomadera no.2,6.22428,-75.562,8,11.25,49022.93281653747,792558.7467362924,270.0,8100.0,156,1
apartamento,11400000,215.0,4,4,4,alejandria,6.20213,-75.56898,12,17.916666666666668,49257.69477493616,886263.0662020906,860.0,46225.0,157,1
apartamento,8000000,280.0,4,3,2,la florida,6.2011,-75.56585,9,31.11111111111111,46434.15921185554,885017.9694519318,1120.0,78400.0,158,1
apartamento,3800000,70.0,2,2,1,santa maria de los angeles,6.19254,-75.57792,5,14.0,48402.681348526676,771722.9002153625,140.0,4900.0,159,1
apartamento,3600000,70.0,3,2,1,lalinde,6.2115853,-75.5654047,6,11.666666666666666,54523.62006603766,920533.1088664422,210.0,4900.0,160,1
apartamento,6500000,72.0,2,3,1,los balsos no.1,6.1933928,-75.56223,6,12.0,50089.39295256253,936911.3541401274,144.0,5184.0,161,1
apartamento,10000000,220.0,3,4,2,el tesoro,6.202616,-75.55443,9,24.444444444444443,47486.97550544941,936456.8621430765,660.0,48400.0,162,1
apartamento,1900000,55.0,2,1,0,nueva villa del aburra,6.235844,-75.60191,3,18.333333333333332,27690.288713910762,545689.6551724138,110.0,3025.0,163,0
casa,10000000,278.0,3,4,2,asomadera no.1,6.226666,-75.559431,9,30.88888888888889,48876.68748740681,683309.8591549295,834.0,77284.0,164,1
apartamento,4000000,75.0,3,2,1,los naranjos,6.199831,-75.562704,6,12.5,51079.016338593654,873791.4308811642,225.0,5625.0,165,1
apartamento,3650000,60.0,2,3,1,los naranjos,6.194578647613525,-75.56356048583984,6,10.0,51079.016338593654,873791.4308811642,120.0,3600.0,166,1
apartamento,7650000,242.0,4,5,3,la castellana,6.240710735321045,-75.60774993896484,12,20.166666666666668,32178.145279464097,637821.5767634854,968.0,58564.0,167,1
apartamento,9500000,105.0,2,2,2,el poblado,6.2090645,-75.5676977,6,17.5,53867.263236390754,1011708.6834733894,210.0,11025.0,168,1
apartamento,4500000,155.0,3,4,2,laureles,6.241642,-75.598269,9,17.22222222222222,38255.69707854801,684867.2566371681,465.0,24025.0,169,1
apartamento,4500000,95.0,3,2,2,laureles,6.2465,-75.59713,7,13.571428571428571,38255.69707854801,684867.2566371681,285.0,9025.0,170,1
apartamento,6500000,143.0,3,4,4,los balsos no.2,6.19241,-75.567181,11,13.0,47429.503161866014,869167.6118462508,429.0,20449.0,171,1
apartamento,5450000,260.0,4,4,3,alejandria,6.201523780822754,-75.57217407226562,11,23.636363636363637,49257.69477493616,886263.0662020906,1040.0,67600.0,172,1
apartamento,5500000,85.0,3,2,2,el castillo,6.191093,-75.572578,7,12.142857142857142,54521.6,951843.5754189944,255.0,7225.0,173,1
apartamento,3350000,80.0,3,2,1,la loma de los bernal,6.217579364776611,-75.60416412353516,6,13.333333333333334,40760.960454287,591585.7605177993,240.0,6400.0,174,1
casa,10000000,330.0,4,3,2,las lomas no.1,6.210595,-75.560788,9,36.666666666666664,40881.21994027946,863643.6597110755,1320.0,108900.0,175,1
apartamento,6900000,210.0,4,4,2,los naranjos,6.197686672210693,-75.5568618774414,10,21.0,51079.016338593654,873791.4308811642,840.0,44100.0,176,1
apartamento,11000000,132.0,2,3,1,san cristobal,6.2697325,-75.6025597,6,22.0,40796.42421779764,587134.5029239766,264.0,17424.0,177,1
apartamento,8500000,123.0,3,3,2,altos del poblado,6.217272,-75.555998,8,15.375,56604.07078589313,956903.3643521833,369.0,15129.0,178,1
apartamento,3850000,51.0,1,2,1,los naranjos,6.19387674331665,-75.56238555908203,4,12.75,51079.016338593654,873791.4308811642,51.0,2601.0,179,1
apartamento,5300000,83.0,3,2,1,los balsos no.1,6.186973571777344,-75.56109619140625,6,13.833333333333334,50089.39295256253,936911.3541401274,249.0,6889.0,180,1
apartamento,3500000,75.0,3,2,1,villa carlota,6.222079,-75.573501,6,12.5,55187.115872183465,753079.4520547945,225.0,5625.0,181,1
